participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
5,バランス,10,14,7,3,上下左右,531,0
5,バランス,10,15,7,7,上下左右,474,0
5,バランス,10,16,5,5,左右,525,0
5,バランス,10,17,5,3,上下,502,0
5,バランス,10,18,7,7,左右,508,0
5,バランス,10,19,3,5,上下左右,526,0
5,バランス,10,20,7,3,左右,474,0
5,バランス,10,21,5,3,左右,530,0
5,バランス,10,22,3,7,上下,528,0
5,バランス,10,23,3,5,上下,545,0
5,バランス,10,24,3,3,上下,634,0
5,バランス,10,25,7,5,上下左右,521,0
5,バランス,10,26,5,7,上下左右,501,0
5,バランス,11,0,5,7,左右,484,0
5,バランス,11,1,3,7,左右,514,0
5,バランス,11,2,3,3,左右,541,0
5,バランス,11,3,3,5,左右,572,0
5,バランス,11,4,5,3,上下左右,513,0
5,バランス,11,5,5,5,上下,553,0
5,バランス,11,6,7,5,上下,515,0
5,バランス,11,7,5,7,上下,578,0
5,バランス,11,8,7,7,上下,458,0
5,バランス,11,9,7,3,上下,542,0
5,バランス,11,10,5,5,上下左右,524,0
5,バランス,11,11,7,5,左右,473,0
5,バランス,11,12,3,7,上下左右,521,0
5,バランス,11,13,3,3,上下左右,483,0
5,バランス,11,14,7,3,上下左右,480,0
5,バランス,11,15,7,7,上下左右,485,0
5,バランス,11,16,5,5,左右,492,0
5,バランス,11,17,5,3,上下,507,0
5,バランス,11,18,7,7,左右,484,0
5,バランス,11,19,3,5,上下左右,519,0
5,バランス,11,20,7,3,左右,476,0
5,バランス,11,21,5,3,左右,515,0
5,バランス,11,22,3,7,上下,521,0
5,バランス,11,23,3,5,上下,528,0
5,バランス,11,24,3,3,上下,483,0
5,バランス,11,25,7,5,上下左右,525,0
5,バランス,11,26,5,7,上下左右,508,0
5,バランス,12,0,5,5,左右,533,0
5,バランス,12,1,7,7,上下左右,454,0
5,バランス,12,2,7,5,上下,487,0
5,バランス,12,3,5,7,上下,470,0
5,バランス,12,4,5,5,上下左右,512,0
5,バランス,12,5,3,5,左右,570,0
5,バランス,12,6,7,3,上下,525,0
5,バランス,12,7,3,7,上下左右,433,0
5,バランス,12,8,5,3,左右,511,0
5,バランス,12,9,3,5,上下,514,0
5,バランス,12,10,5,3,上下,510,0
5,バランス,12,11,7,3,上下左右,535,0
5,バランス,12,12,5,5,上下,473,0
5,バランス,12,13,5,7,左右,475,0
5,バランス,12,14,7,5,左右,492,0
5,バランス,12,15,3,3,左右,525,0
5,バランス,12,16,3,7,左右,517,1
5,バランス,12,16,3,7,左右,990,0
5,バランス,12,17,7,7,左右,478,0
5,バランス,12,18,7,7,上下,532,0
5,バランス,12,19,5,3,上下左右,560,0
5,バランス,12,20,3,5,上下左右,491,1
5,バランス,12,20,3,5,上下左右,991,0
5,バランス,12,21,3,7,上下,516,0
5,バランス,12,22,3,3,上下左右,585,0
5,バランス,12,23,7,5,上下左右,540,0
5,バランス,12,24,3,3,上下,476,0
5,バランス,12,25,5,7,上下左右,542,0
5,バランス,12,26,7,3,左右,575,0
5,バランス,13,0,5,5,左右,508,0
5,バランス,13,1,7,7,上下左右,493,0
5,バランス,13,2,7,5,上下,616,0
5,バランス,13,3,5,7,上下,575,0
5,バランス,13,4,5,5,上下左右,533,0
5,バランス,13,5,3,5,左右,519,0
5,バランス,13,6,7,3,上下,548,0
5,バランス,13,7,3,7,上下左右,467,0
5,バランス,13,8,5,3,左右,503,0
5,バランス,13,9,3,5,上下,532,0
5,バランス,13,10,5,3,上下,600,0
5,バランス,13,11,7,3,上下左右,486,0
5,バランス,13,12,5,5,上下,505,0
5,バランス,13,13,5,7,左右,475,0
5,バランス,13,14,7,5,左右,533,0
5,バランス,13,15,3,3,左右,611,0
5,バランス,13,16,3,7,左右,481,0
5,バランス,13,17,7,7,左右,534,0
5,バランス,13,18,7,7,上下,542,0
5,バランス,13,19,5,3,上下左右,558,0
5,バランス,13,20,3,5,上下左右,518,0
5,バランス,13,21,3,7,上下,499,0
5,バランス,13,22,3,3,上下左右,544,0
5,バランス,13,23,7,5,上下左右,492,0
5,バランス,13,24,3,3,上下,523,0
5,バランス,13,25,5,7,上下左右,545,0
5,バランス,13,26,7,3,左右,455,0
5,バランス,14,0,5,5,上下,483,0
5,バランス,14,1,5,3,上下左右,460,0
5,バランス,14,2,7,3,左右,616,0
5,バランス,14,3,3,7,上下左右,502,0
5,バランス,14,4,7,5,左右,505,0
5,バランス,14,5,3,3,左右,502,0
5,バランス,14,6,3,7,上下,468,1
5,バランス,14,6,3,7,上下,959,0
5,バランス,14,7,5,7,左右,534,0
5,バランス,14,8,5,7,上下,492,0
5,バランス,14,9,5,5,左右,481,0
5,バランス,14,10,5,7,上下左右,569,0
5,バランス,14,11,7,7,左右,524,0
5,バランス,14,12,5,3,左右,510,0
5,バランス,14,13,7,7,上下,591,0
5,バランス,14,14,3,7,左右,458,0
5,バランス,14,15,3,5,上下,507,0
5,バランス,14,16,3,5,左右,519,0
5,バランス,14,17,7,5,上下左右,549,0
5,バランス,14,18,3,5,上下左右,520,0
5,バランス,14,19,5,5,上下左右,539,0
5,バランス,14,20,7,3,上下,493,0
5,バランス,14,21,7,3,上下左右,531,0
5,バランス,14,22,3,3,上下左右,572,0
5,バランス,14,23,7,5,上下,528,0
5,バランス,14,24,7,7,上下左右,489,0
5,バランス,14,25,3,3,上下,555,0
5,バランス,14,26,5,3,上下,558,0
5,バランス,15,0,5,5,上下,511,0
5,バランス,15,1,5,3,上下左右,522,0
5,バランス,15,2,7,3,左右,485,0
5,バランス,15,3,3,7,上下左右,507,0
5,バランス,15,4,7,5,左右,490,0
5,バランス,15,5,3,3,左右,576,0
5,バランス,15,6,3,7,上下,528,0
5,バランス,15,7,5,7,左右,549,0
5,バランス,15,8,5,7,上下,548,0
5,バランス,15,9,5,5,左右,528,0
5,バランス,15,10,5,7,上下左右,528,0
5,バランス,15,11,7,7,左右,455,0
5,バランス,15,12,5,3,左右,543,0
5,バランス,15,13,7,7,上下,515,0
5,バランス,15,14,3,7,左右,542,0
5,バランス,15,15,3,5,上下,507,0
5,バランス,15,16,3,5,左右,488,0
5,バランス,15,17,7,5,上下左右,598,0
5,バランス,15,18,3,5,上下左右,568,0
5,バランス,15,19,5,5,上下左右,473,0
5,バランス,15,20,7,3,上下,483,0
5,バランス,15,21,7,3,上下左右,500,0
5,バランス,15,22,3,3,上下左右,584,0
5,バランス,15,23,7,5,上下,511,0
5,バランス,15,24,7,7,上下左右,543,0
5,バランス,15,25,3,3,上下,498,0
5,バランス,15,26,5,3,上下,574,0
5,バランス,16,0,5,7,上下左右,533,0
5,バランス,16,1,7,5,上下左右,492,0
5,バランス,16,2,3,3,左右,517,0
5,バランス,16,3,7,7,上下,500,0
5,バランス,16,4,3,7,上下左右,425,0
5,バランス,16,5,5,7,上下,442,0
5,バランス,16,6,3,3,上下,475,0
5,バランス,16,7,3,5,上下左右,517,0
5,バランス,16,8,7,7,左右,483,0
5,バランス,16,9,7,3,上下左右,510,0
5,バランス,16,10,3,7,左右,408,0
5,バランス,16,11,5,3,左右,441,0
5,バランス,16,12,5,5,上下,417,0
5,バランス,16,13,5,3,上下,545,0
5,バランス,16,14,3,5,上下,488,0
5,バランス,16,15,3,7,上下,493,0
5,バランス,16,16,7,7,上下左右,541,0
5,バランス,16,17,7,3,左右,551,0
5,バランス,16,18,5,5,左右,492,0
5,バランス,16,19,7,5,左右,457,0
5,バランス,16,20,3,5,左右,476,0
5,バランス,16,21,5,7,左右,508,0
5,バランス,16,22,3,3,上下左右,500,1
5,バランス,16,22,3,3,上下左右,1075,0
5,バランス,16,23,5,3,上下左右,501,0
5,バランス,16,24,5,5,上下左右,499,0
5,バランス,16,25,7,5,上下,518,0
5,バランス,16,26,7,3,上下,442,0
5,バランス,17,0,5,7,上下左右,484,0
5,バランス,17,1,7,5,上下左右,458,0
5,バランス,17,2,3,3,左右,541,0
5,バランス,17,3,7,7,上下,476,0
5,バランス,17,4,3,7,上下左右,482,0
5,バランス,17,5,5,7,上下,492,0
5,バランス,17,6,3,3,上下,575,0
5,バランス,17,7,3,5,上下左右,459,1
5,バランス,17,7,3,5,上下左右,951,0
5,バランス,17,8,7,7,左右,533,0
5,バランス,17,9,7,3,上下左右,525,0
5,バランス,17,10,3,7,左右,534,0
5,バランス,17,11,5,3,左右,517,0
5,バランス,17,12,5,5,上下,500,0
5,バランス,17,13,5,3,上下,467,0
5,バランス,17,14,3,5,上下,475,0
5,バランス,17,15,3,7,上下,550,0
5,バランス,17,16,7,7,上下左右,508,0
5,バランス,17,17,7,3,左右,559,0
5,バランス,17,18,5,5,左右,459,0
5,バランス,17,19,7,5,左右,533,0
5,バランス,17,20,3,5,左右,567,0
5,バランス,17,21,5,7,左右,517,0
5,バランス,17,22,3,3,上下左右,524,0
5,バランス,17,23,5,3,上下左右,484,0
5,バランス,17,24,5,5,上下左右,542,0
5,バランス,17,25,7,5,上下,516,0
5,バランス,17,26,7,3,上下,534,0
5,バランス,18,0,7,3,上下,442,0
5,バランス,18,1,7,3,左右,453,0
5,バランス,18,2,5,7,上下左右,464,0
5,バランス,18,3,3,5,左右,450,0
5,バランス,18,4,5,3,左右,500,0
5,バランス,18,5,3,5,上下,534,0
5,バランス,18,6,5,7,上下,541,0
5,バランス,18,7,7,7,上下左右,501,0
5,バランス,18,8,3,3,上下,541,0
5,バランス,18,9,3,7,左右,459,0
5,バランス,18,10,7,7,上下,585,0
5,バランス,18,11,7,7,左右,519,0
5,バランス,18,12,5,5,上下,521,0
5,バランス,18,13,7,5,上下,501,0
5,バランス,18,14,5,3,上下,525,0
5,バランス,18,15,5,3,上下左右,500,0
5,バランス,18,16,3,3,上下左右,575,0
5,バランス,18,17,5,7,左右,400,0
5,バランス,18,18,5,5,左右,558,0
5,バランス,18,19,7,3,上下左右,484,0
5,バランス,18,20,3,7,上下左右,458,0
5,バランス,18,21,3,7,上下,425,0
5,バランス,18,22,3,5,上下左右,442,0
5,バランス,18,23,5,5,上下左右,559,0
5,バランス,18,24,7,5,上下左右,475,0
5,バランス,18,25,7,5,左右,483,0
5,バランス,18,26,3,3,左右,617,0
5,バランス,19,0,7,3,上下,492,0
5,バランス,19,1,7,3,左右,558,0
5,バランス,19,2,5,7,上下左右,459,0
5,バランス,19,3,3,5,左右,575,0
5,バランス,19,4,5,3,左右,433,0
5,バランス,19,5,3,5,上下,600,0
5,バランス,19,6,5,7,上下,585,0
5,バランス,19,7,7,7,上下左右,575,0
5,バランス,19,8,3,3,上下,566,0
5,バランス,19,9,3,7,左右,584,1
5,バランス,19,9,3,7,左右,1150,0
5,バランス,19,10,7,7,上下,601,0
5,バランス,19,11,7,7,左右,458,0
5,バランス,19,12,5,5,上下,467,0
5,バランス,19,13,7,5,上下,492,0
5,バランス,19,14,5,3,上下,500,0
5,バランス,19,15,5,3,上下左右,616,0
5,バランス,19,16,3,3,上下左右,525,0
5,バランス,19,17,5,7,左右,450,0
5,バランス,19,18,5,5,左右,584,0
5,バランス,19,19,7,3,上下左右,525,0
5,バランス,19,20,3,7,上下左右,525,0
5,バランス,19,21,3,7,上下,493,0
5,バランス,19,22,3,5,上下左右,549,0
5,バランス,19,23,5,5,上下左右,509,0
5,バランス,19,24,7,5,上下左右,517,0
5,バランス,19,25,7,5,左右,508,0
5,バランス,19,26,3,3,左右,534,0
4,速さ重視,0,0,5,3,左右,493,0
4,速さ重視,0,1,3,7,上下,430,1
4,速さ重視,0,1,3,7,上下,887,0
4,速さ重視,0,2,3,7,上下左右,543,0
4,速さ重視,0,3,7,7,上下,508,0
4,速さ重視,0,4,7,5,上下左右,501,0
4,速さ重視,0,5,7,3,左右,458,0
4,速さ重視,0,6,7,5,左右,467,0
4,速さ重視,0,7,5,3,上下左右,483,0
4,速さ重視,0,8,3,5,上下,428,1
4,速さ重視,0,8,3,5,上下,822,0
4,速さ重視,0,9,7,7,上下左右,479,0
4,速さ重視,0,10,5,5,上下,466,0
4,速さ重視,0,11,3,5,左右,434,0
4,速さ重視,0,12,7,3,上下左右,458,0
4,速さ重視,0,13,5,3,上下,459,0
4,速さ重視,0,14,5,7,上下,418,0
4,速さ重視,0,15,3,5,上下左右,440,1
4,速さ重視,0,15,3,5,上下左右,794,0
4,速さ重視,0,16,3,3,上下,471,0
4,速さ重視,0,17,7,5,上下,418,0
4,速さ重視,0,18,3,7,左右,407,1
4,速さ重視,0,18,3,7,左右,775,0
4,速さ重視,0,19,5,7,左右,482,0
4,速さ重視,0,20,5,5,上下左右,553,0
4,速さ重視,0,21,7,7,左右,468,0
4,速さ重視,0,22,5,7,上下左右,503,0
4,速さ重視,0,23,5,5,左右,519,0
4,速さ重視,0,24,3,3,左右,528,0
4,速さ重視,0,25,7,3,上下,508,0
4,速さ重視,0,26,3,3,上下左右,465,0
4,速さ重視,1,0,5,3,左右,466,0
4,速さ重視,1,1,3,7,上下,410,1
4,速さ重視,1,1,3,7,上下,757,0
4,速さ重視,1,2,3,7,上下左右,493,0
4,速さ重視,1,3,7,7,上下,467,0
4,速さ重視,1,4,7,5,上下左右,427,0
4,速さ重視,1,5,7,3,左右,415,0
4,速さ重視,1,6,7,5,左右,467,0
4,速さ重視,1,7,5,3,上下左右,505,0
4,速さ重視,1,8,3,5,上下,481,1
4,速さ重視,1,8,3,5,上下,869,0
4,速さ重視,1,9,7,7,上下左右,493,0
4,速さ重視,1,10,5,5,上下,450,0
4,速さ重視,1,11,3,5,左右,501,1
4,速さ重視,1,11,3,5,左右,969,0
4,速さ重視,1,12,7,3,上下左右,502,0
4,速さ重視,1,13,5,3,上下,497,0
4,速さ重視,1,14,5,7,上下,516,0
4,速さ重視,1,15,3,5,上下左右,467,0
4,速さ重視,1,16,3,3,上下,452,1
4,速さ重視,1,16,3,3,上下,767,0
4,速さ重視,1,17,7,5,上下,402,0
4,速さ重視,1,18,3,7,左右,465,0
4,速さ重視,1,19,5,7,左右,399,0
4,速さ重視,1,20,5,5,上下左右,436,0
4,速さ重視,1,21,7,7,左右,442,0
4,速さ重視,1,22,5,7,上下左右,333,1
4,速さ重視,1,22,5,7,上下左右,640,0
4,速さ重視,1,23,5,5,左右,493,0
4,速さ重視,1,24,3,3,左右,473,0
4,速さ重視,1,25,7,3,上下,503,0
4,速さ重視,1,26,3,3,上下左右,473,0
4,速さ重視,2,0,3,7,左右,520,0
4,速さ重視,2,1,5,3,上下左右,471,0
4,速さ重視,2,2,7,5,左右,508,0
4,速さ重視,2,3,5,5,上下,483,0
4,速さ重視,2,4,3,3,上下左右,485,0
4,速さ重視,2,5,5,5,上下左右,516,0
4,速さ重視,2,6,3,5,左右,503,0
4,速さ重視,2,7,5,7,上下左右,520,0
4,速さ重視,2,8,7,5,上下左右,463,0
4,速さ重視,2,9,3,7,上下,439,1
4,速さ重視,2,9,3,7,上下,817,0
4,速さ重視,2,10,7,3,上下左右,484,0
4,速さ重視,2,11,3,5,上下,472,0
4,速さ重視,2,12,3,5,上下左右,450,0
4,速さ重視,2,13,7,5,上下,533,0
4,速さ重視,2,14,5,5,左右,435,0
4,速さ重視,2,15,5,7,左右,459,0
4,速さ重視,2,16,7,7,左右,485,0
4,速さ重視,2,17,7,3,左右,398,0
4,速さ重視,2,18,5,3,上下,452,0
4,速さ重視,2,19,3,7,上下左右,473,0
4,速さ重視,2,20,5,3,左右,458,0
4,速さ重視,2,21,3,3,上下,475,1
4,速さ重視,2,21,3,3,上下,893,0
4,速さ重視,2,22,7,7,上下左右,497,0
4,速さ重視,2,23,5,7,上下,421,0
4,速さ重視,2,24,3,3,左右,550,0
4,速さ重視,2,25,7,7,上下,473,0
4,速さ重視,2,26,7,3,上下,484,0
4,速さ重視,3,0,3,7,左右,508,0
4,速さ重視,3,1,5,3,上下左右,534,0
4,速さ重視,3,2,7,5,左右,441,0
4,速さ重視,3,3,5,5,上下,525,0
4,速さ重視,3,4,3,3,上下左右,543,0
4,速さ重視,3,5,5,5,上下左右,451,0
4,速さ重視,3,6,3,5,左右,568,0
4,速さ重視,3,7,5,7,上下左右,516,0
4,速さ重視,3,8,7,5,上下左右,523,0
4,速さ重視,3,9,3,7,上下,471,1
4,速さ重視,3,9,3,7,上下,990,0
4,速さ重視,3,10,7,3,上下左右,478,0
4,速さ重視,3,11,3,5,上下,459,0
4,速さ重視,3,12,3,5,上下左右,445,0
4,速さ重視,3,13,7,5,上下,500,0
4,速さ重視,3,14,5,5,左右,505,0
4,速さ重視,3,15,5,7,左右,565,0
4,速さ重視,3,16,7,7,左右,450,0
4,速さ重視,3,17,7,3,左右,501,0
4,速さ重視,3,18,5,3,上下,442,0
4,速さ重視,3,19,3,7,上下左右,434,0
4,速さ重視,3,20,5,3,左右,474,0
4,速さ重視,3,21,3,3,上下,485,0
4,速さ重視,3,22,7,7,上下左右,456,0
4,速さ重視,3,23,5,7,上下,434,0
4,速さ重視,3,24,3,3,左右,440,0
4,速さ重視,3,25,7,7,上下,473,0
4,速さ重視,3,26,7,3,上下,521,0
4,速さ重視,4,0,7,7,上下,454,0
4,速さ重視,4,1,7,3,上下,460,0
4,速さ重視,4,2,5,5,左右,481,0
4,速さ重視,4,3,5,3,上下,405,0
4,速さ重視,4,4,3,5,左右,440,1
4,速さ重視,4,4,3,5,左右,838,0
4,速さ重視,4,5,3,3,左右,517,0
4,速さ重視,4,6,7,3,左右,459,0
4,速さ重視,4,7,3,5,上下,396,0
4,速さ重視,4,8,5,5,上下左右,475,0
4,速さ重視,4,9,5,7,左右,403,0
4,速さ重視,4,10,7,5,上下,483,0
4,速さ重視,4,11,3,3,上下左右,367,0
4,速さ重視,4,12,3,7,上下,400,0
4,速さ重視,4,13,7,5,上下左右,450,0
4,速さ重視,4,14,7,7,左右,433,0
4,速さ重視,4,15,3,7,上下左右,377,0
4,速さ重視,4,16,5,7,上下左右,432,0
4,速さ重視,4,17,5,3,上下左右,449,0
4,速さ重視,4,17,5,3,上下左右,-174,1
4,速さ重視,4,18,3,5,上下左右,517,0
4,速さ重視,4,19,7,7,上下左右,526,0
4,速さ重視,4,20,5,5,上下,366,0
4,速さ重視,4,21,7,3,上下左右,446,0
4,速さ重視,4,22,3,7,左右,445,1
4,速さ重視,4,22,3,7,左右,814,0
4,速さ重視,4,23,7,5,左右,426,0
4,速さ重視,4,24,5,3,左右,474,0
4,速さ重視,4,25,5,7,上下,502,0
4,速さ重視,4,26,3,3,上下,440,0
4,速さ重視,5,0,7,7,上下,449,0
4,速さ重視,5,1,7,3,上下,478,0
4,速さ重視,5,2,5,5,左右,614,0
4,速さ重視,5,3,5,3,上下,443,0
4,速さ重視,5,4,3,5,左右,513,0
4,速さ重視,5,5,3,3,左右,453,0
4,速さ重視,5,6,7,3,左右,462,0
4,速さ重視,5,7,3,5,上下,497,0
4,速さ重視,5,8,5,5,上下左右,470,0
4,速さ重視,5,9,5,7,左右,480,1
4,速さ重視,5,9,5,7,左右,807,0
4,速さ重視,5,10,7,5,上下,477,0
4,速さ重視,5,11,3,3,上下左右,481,0
4,速さ重視,5,12,3,7,上下,469,0
4,速さ重視,5,13,7,5,上下左右,483,0
4,速さ重視,5,14,7,7,左右,529,0
4,速さ重視,5,15,3,7,上下左右,488,0
4,速さ重視,5,16,5,7,上下左右,446,0
4,速さ重視,5,17,5,3,上下左右,539,0
4,速さ重視,5,18,3,5,上下左右,421,0
4,速さ重視,5,19,7,7,上下左右,445,0
4,速さ重視,5,20,5,5,上下,488,0
4,速さ重視,5,21,7,3,上下左右,459,0
4,速さ重視,5,22,3,7,左右,433,0
4,速さ重視,5,23,7,5,左右,469,0
4,速さ重視,5,24,5,3,左右,426,0
4,速さ重視,5,25,5,7,上下,440,0
4,速さ重視,5,26,3,3,上下,439,1
4,速さ重視,5,26,3,3,上下,800,0
4,速さ重視,6,0,5,7,左右,471,0
4,速さ重視,6,1,5,7,上下左右,400,0
4,速さ重視,6,2,7,5,左右,467,0
4,速さ重視,6,3,3,7,左右,514,0
4,速さ重視,6,4,7,5,上下,483,0
4,速さ重視,6,5,3,5,左右,527,0
4,速さ重視,6,6,3,3,上下左右,439,0
4,速さ重視,6,7,5,5,上下,462,0
4,速さ重視,6,8,7,3,上下左右,447,0
4,速さ重視,6,9,7,7,左右,473,0
4,速さ重視,6,10,3,5,上下,443,0
4,速さ重視,6,11,3,3,上下,444,0
4,速さ重視,6,12,5,3,左右,470,0
4,速さ重視,6,13,5,3,上下左右,454,0
4,速さ重視,6,14,3,5,上下左右,434,0
4,速さ重視,6,15,5,3,上下,433,0
4,速さ重視,6,16,5,7,上下,410,0
4,速さ重視,6,17,7,5,上下左右,452,0
4,速さ重視,6,18,5,5,上下左右,527,0
4,速さ重視,6,19,7,7,上下,401,0
4,速さ重視,6,20,3,7,上下,485,0
4,速さ重視,6,21,3,7,上下左右,416,0
4,速さ重視,6,22,3,3,左右,478,0
4,速さ重視,6,23,7,3,左右,451,0
4,速さ重視,6,24,7,7,上下左右,415,0
4,速さ重視,6,25,5,5,左右,453,0
4,速さ重視,6,26,7,3,上下,430,0
4,速さ重視,7,0,5,7,左右,526,0
4,速さ重視,7,1,5,7,上下左右,400,0
4,速さ重視,7,2,7,5,左右,483,0
4,速さ重視,7,3,3,7,左右,462,0
4,速さ重視,7,4,7,5,上下,452,0
4,速さ重視,7,5,3,5,左右,443,1
4,速さ重視,7,5,3,5,左右,776,0
4,速さ重視,7,6,3,3,上下左右,522,1
4,速さ重視,7,6,3,3,上下左右,839,1
4,速さ重視,7,6,3,3,上下左右,1144,0
4,速さ重視,7,7,5,5,上下,500,0
4,速さ重視,7,8,7,3,上下左右,510,0
4,速さ重視,7,9,7,7,左右,449,0
4,速さ重視,7,10,3,5,上下,449,1
4,速さ重視,7,10,3,5,上下,950,0
4,速さ重視,7,11,3,3,上下,435,0
4,速さ重視,7,12,5,3,左右,490,0
4,速さ重視,7,13,5,3,上下左右,542,0
4,速さ重視,7,14,3,5,上下左右,475,0
4,速さ重視,7,15,5,3,上下,528,0
4,速さ重視,7,16,5,7,上下,425,0
4,速さ重視,7,17,7,5,上下左右,440,0
4,速さ重視,7,18,5,5,上下左右,459,0
4,速さ重視,7,19,7,7,上下,524,0
4,速さ重視,7,20,3,7,上下,459,0
4,速さ重視,7,21,3,7,上下左右,490,0
4,速さ重視,7,22,3,3,左右,466,0
4,速さ重視,7,23,7,3,左右,441,0
4,速さ重視,7,24,7,7,上下左右,452,0
4,速さ重視,7,25,5,5,左右,454,0
4,速さ重視,7,26,7,3,上下,470,0
4,速さ重視,8,0,5,7,上下左右,518,0
4,速さ重視,8,1,5,5,上下,410,0
4,速さ重視,8,2,7,7,上下左右,456,0
4,速さ重視,8,3,3,5,左右,487,0
4,速さ重視,8,4,7,7,上下,464,0
4,速さ重視,8,5,5,5,左右,500,0
4,速さ重視,8,6,3,5,上下,434,1
4,速さ重視,8,6,3,5,上下,922,0
4,速さ重視,8,7,5,5,上下左右,409,0
4,速さ重視,8,8,7,5,左右,433,0
4,速さ重視,8,9,7,3,左右,463,0
4,速さ重視,8,10,3,3,左右,458,0
4,速さ重視,8,11,5,3,上下,458,0
4,速さ重視,8,12,3,7,上下左右,575,0
4,速さ重視,8,13,7,3,上下左右,484,0
4,速さ重視,8,14,3,7,左右,570,0
4,速さ重視,8,15,3,7,上下,582,0
4,速さ重視,8,16,3,3,上下左右,465,0
4,速さ重視,8,17,7,5,上下,514,0
4,速さ重視,8,18,5,7,上下,518,0
4,速さ重視,8,19,7,5,上下左右,412,0
4,速さ重視,8,20,3,5,上下左右,508,0
4,速さ重視,8,21,5,7,左右,527,0
4,速さ重視,8,22,7,7,左右,515,0
4,速さ重視,8,23,3,3,上下,474,0
4,速さ重視,8,24,5,3,左右,511,0
4,速さ重視,8,25,5,3,上下左右,549,0
4,速さ重視,8,26,7,3,上下,522,0
4,速さ重視,9,0,5,7,上下左右,518,0
4,速さ重視,9,1,5,5,上下,476,0
4,速さ重視,9,2,7,7,上下左右,456,0
4,速さ重視,9,3,3,5,左右,469,0
4,速さ重視,9,4,7,7,上下,492,0
4,速さ重視,9,5,5,5,左右,450,0
4,速さ重視,9,6,3,5,上下,512,0
4,速さ重視,9,7,5,5,上下左右,480,0
4,速さ重視,9,8,7,5,左右,501,0
4,速さ重視,9,9,7,3,左右,452,0
4,速さ重視,9,10,3,3,左右,458,1
4,速さ重視,9,10,3,3,左右,806,0
4,速さ重視,9,11,5,3,上下,441,0
4,速さ重視,9,12,3,7,上下左右,438,0
4,速さ重視,9,13,7,3,上下左右,563,0
4,速さ重視,9,14,3,7,左右,475,0
4,速さ重視,9,15,3,7,上下,486,0
4,速さ重視,9,16,3,3,上下左右,489,0
4,速さ重視,9,17,7,5,上下,483,0
4,速さ重視,9,18,5,7,上下,465,0
4,速さ重視,9,19,7,5,上下左右,434,0
4,速さ重視,9,20,3,5,上下左右,479,0
4,速さ重視,9,21,5,7,左右,507,0
4,速さ重視,9,22,7,7,左右,548,0
4,速さ重視,9,23,3,3,上下,493,0
4,速さ重視,9,24,5,3,左右,526,0
4,速さ重視,9,25,5,3,上下左右,486,0
4,速さ重視,9,26,7,3,上下,488,0
4,速さ重視,10,0,5,3,上下,416,0
4,速さ重視,10,1,3,7,上下左右,487,0
4,速さ重視,10,2,3,7,上下,446,0
4,速さ重視,10,3,7,3,上下左右,464,0
4,速さ重視,10,4,7,5,上下,433,0
4,速さ重視,10,5,3,5,上下,462,1
4,速さ重視,10,5,3,5,上下,859,0
4,速さ重視,10,6,5,7,上下左右,442,0
4,速さ重視,10,7,7,7,上下左右,469,0
4,速さ重視,10,8,5,5,左右,498,0
4,速さ重視,10,9,7,5,左右,494,0
4,速さ重視,10,10,3,3,上下,497,0
4,速さ重視,10,11,3,3,上下左右,439,0
4,速さ重視,10,12,3,5,上下左右,470,0
4,速さ重視,10,13,5,3,左右,475,0
4,速さ重視,10,14,5,7,左右,484,0
4,速さ重視,10,15,7,3,左右,417,0
4,速さ重視,10,16,7,5,上下左右,512,0
4,速さ重視,10,17,5,5,上下左右,504,0
4,速さ重視,10,18,5,7,上下,475,0
4,速さ重視,10,19,7,3,上下,467,0
4,速さ重視,10,20,5,5,上下,525,0
4,速さ重視,10,21,3,5,左右,531,0
4,速さ重視,10,22,5,3,上下左右,495,0
4,速さ重視,10,23,7,7,左右,492,0
4,速さ重視,10,24,3,7,左右,433,0
4,速さ重視,10,25,3,3,左右,571,0
4,速さ重視,10,26,7,7,上下,446,0
4,速さ重視,11,0,5,3,上下,421,0
4,速さ重視,11,1,3,7,上下左右,447,0
4,速さ重視,11,2,3,7,上下,417,0
4,速さ重視,11,3,7,3,上下左右,482,0
4,速さ重視,11,4,7,5,上下,453,0
4,速さ重視,11,5,3,5,上下,463,0
4,速さ重視,11,6,5,7,上下左右,465,0
4,速さ重視,11,7,7,7,上下左右,475,0
4,速さ重視,11,8,5,5,左右,462,0
4,速さ重視,11,9,7,5,左右,550,0
4,速さ重視,11,10,3,3,上下,498,0
4,速さ重視,11,11,3,3,上下左右,440,0
4,速さ重視,11,12,3,5,上下左右,430,0
4,速さ重視,11,13,5,3,左右,524,0
4,速さ重視,11,14,5,7,左右,401,0
4,速さ重視,11,15,7,3,左右,419,0
4,速さ重視,11,16,7,5,上下左右,430,0
4,速さ重視,11,17,5,5,上下左右,438,0
4,速さ重視,11,18,5,7,上下,476,0
4,速さ重視,11,19,7,3,上下,502,0
4,速さ重視,11,20,5,5,上下,580,0
4,速さ重視,11,21,3,5,左右,411,1
4,速さ重視,11,21,3,5,左右,855,0
4,速さ重視,11,22,5,3,上下左右,525,0
4,速さ重視,11,23,7,7,左右,548,0
4,速さ重視,11,24,3,7,左右,461,0
4,速さ重視,11,25,3,3,左右,579,0
4,速さ重視,11,26,7,7,上下,542,0
4,速さ重視,12,0,3,7,左右,490,1
